date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2004,Bahrain,Saudi Arabia,0,1,Gulf Cup,1,1479.0,1700.0,26.23,-0.69,26.32,-0.51,-221.0,-0.09,-0.18,0
2004,Bermuda,Barbados,0,4,Friendly,0,1305.0,1339.0,26.47,-0.76,26.47,-0.69,-34.0,0.0,-0.07,1
2004,Kuwait,Yemen,4,0,Gulf Cup,0,1623.0,1206.0,26.23,-0.54,26.47,-0.76,417.0,-0.24,0.22,0
2004,Oman,Bahrain,0,1,Gulf Cup,1,1252.0,1479.0,21.8,-0.57,26.32,-0.66,-227.0,-4.52,0.09,0
2004,United Arab Emirates,Qatar,0,0,Gulf Cup,1,1609.0,1532.0,24.0,-0.69,23.0,-0.6,77.0,1.0,-0.09,0
2004,Kuwait,Saudi Arabia,1,1,Gulf Cup,0,1623.0,1700.0,26.23,-0.54,26.32,-0.37,-77.0,-0.09,-0.17,0
2004,Qatar,Yemen,3,0,Gulf Cup,1,1532.0,1206.0,23.0,-0.6,26.47,-0.76,326.0,-3.47,0.16,0
2004,Oman,Saudi Arabia,1,2,Gulf Cup,1,1252.0,1700.0,21.8,-0.57,26.32,-0.66,-448.0,-4.52,0.09,0
2004,United Arab Emirates,Bahrain,1,3,Gulf Cup,1,1609.0,1479.0,24.0,-0.69,26.32,-0.37,130.0,-2.32,-0.32,0
2004,Yemen,Saudi Arabia,0,2,Gulf Cup,1,1206.0,1700.0,26.47,-0.76,26.32,-0.37,-494.0,0.15,-0.39,0
2004,Kuwait,Qatar,1,2,Gulf Cup,0,1623.0,1532.0,26.23,-0.54,23.0,-0.6,91.0,3.23,0.06,0
2004,Egypt,Rwanda,5,1,Friendly,0,1645.0,1363.0,26.23,-0.54,26.32,-0.37,282.0,-0.09,-0.17,1
2004,Cuba,Martinique,0,0,Friendly,0,1503.0,1417.0,26.47,-0.57,26.47,-0.75,86.0,0.0,0.18,1
2004,Kuwait,Bahrain,0,4,Gulf Cup,0,1623.0,1479.0,26.23,-0.54,26.32,-0.37,144.0,-0.09,-0.17,0
2004,Mauritius,South Africa,2,0,COSAFA Cup,0,1239.0,1655.0,26.23,-0.75,26.32,-0.37,-416.0,-0.09,-0.38,0
2004,Suriname,Curaçao,1,1,Friendly,0,1277.0,1499.0,26.23,-0.73,26.32,-0.66,-222.0,-0.09,-0.07,1
2004,Barbados,Grenada,2,0,Friendly,0,1403.0,1251.0,26.47,-0.69,26.47,-0.74,152.0,0.0,0.05,1
2004,Oman,Qatar,2,0,Gulf Cup,1,1555.0,1519.0,21.8,-0.57,23.0,-0.6,36.0,-1.2,0.03,0
2004,Yemen,United Arab Emirates,0,3,Gulf Cup,1,1150.0,1447.0,26.47,-0.76,24.0,-0.69,-297.0,2.47,-0.07,0
2004,Egypt,Congo,2,2,Friendly,0,1645.0,1360.0,26.23,-0.54,26.32,-0.37,285.0,-0.09,-0.17,1
2004,Tunisia,Benin,2,0,Friendly,0,1609.0,1251.0,25.3,-0.56,26.32,-0.37,358.0,-1.02,-0.19,1
2004,Algeria,Mali,0,2,Friendly,0,1503.0,1501.0,26.23,-0.6,26.32,-0.51,2.0,-0.09,-0.09,1
2004,Libya,Kenya,2,0,Friendly,0,1598.0,1494.0,26.23,-0.57,26.3,-0.75,104.0,-0.07,0.18,1
2004,Tunisia,Benin,2,1,Friendly,0,1609.0,1251.0,25.3,-0.56,26.32,-0.37,358.0,-1.02,-0.19,1
2004,Curaçao,Suriname,2,0,Friendly,0,1499.0,1277.0,26.23,-0.69,26.32,-0.51,222.0,-0.09,-0.18,1
2004,Egypt,Burkina Faso,1,1,Friendly,0,1645.0,1435.0,26.23,-0.54,23.4,-0.69,210.0,2.83,0.15,1
2004,Barbados,Canada,0,1,Friendly,0,1403.0,1599.0,26.47,-0.69,26.0,-0.57,-196.0,0.47,-0.12,1
2004,Guadeloupe,Saint Lucia,2,0,Friendly,0,1326.0,1251.0,26.23,-0.74,26.47,-0.75,75.0,-0.24,0.01,1
2004,Senegal,South Africa,2,1,Friendly,0,1748.0,1655.0,26.5,-0.16,26.32,-0.24,93.0,0.18,0.08,1
2004,Libya,Kenya,2,0,Friendly,0,1598.0,1494.0,26.23,-0.57,26.3,-0.75,104.0,-0.07,0.18,1
2004,Guinea,Burkina Faso,1,0,Friendly,1,1500.0,1435.0,26.23,-0.69,23.4,-0.69,65.0,2.83,0.0,1
2004,Sweden,Norway,0,3,Lunar New Year Cup,1,1818.0,1730.0,27.5,-0.03,29.2,-0.34,88.0,-1.7,0.31,0
2004,Tunisia,Rwanda,2,1,African Cup of Nations,0,1609.0,1363.0,25.3,-0.56,26.32,-0.37,246.0,-1.02,-0.19,0
2004,Zimbabwe,Egypt,1,2,African Cup of Nations,1,1527.0,1645.0,26.23,-0.6,26.32,-0.51,-118.0,-0.09,-0.09,0
2004,Norway,Honduras,3,1,Lunar New Year Cup,1,1730.0,1784.0,29.2,-0.34,25.9,-0.38,-54.0,3.3,0.04,0
2004,Congo,Guinea,1,2,African Cup of Nations,1,1360.0,1500.0,26.23,-0.75,26.32,-0.48,-140.0,-0.09,-0.27,0
2004,Cameroon,Algeria,1,1,African Cup of Nations,1,1663.0,1503.0,26.23,-0.43,26.32,-0.39,160.0,-0.09,-0.04,0
2004,Kenya,Mali,1,3,African Cup of Nations,1,1494.0,1501.0,26.3,-0.75,26.32,-0.51,-7.0,-0.02,-0.24,0
2004,Senegal,Burkina Faso,0,0,African Cup of Nations,1,1748.0,1435.0,26.5,-0.16,23.4,-0.69,313.0,3.1,0.53,0
2004,China,North Macedonia,0,0,Friendly,0,1565.0,1470.0,26.23,-0.57,27.1,-0.63,95.0,-0.87,0.06,1
2004,Nigeria,Morocco,0,1,African Cup of Nations,1,1737.0,1583.0,26.23,-0.22,26.3,-0.6,154.0,-0.07,0.38,0
2004,South Africa,Benin,2,0,African Cup of Nations,1,1655.0,1251.0,26.23,-0.43,26.32,-0.39,404.0,-0.09,-0.04,0
2004,Tunisia,Congo,3,0,African Cup of Nations,0,1609.0,1360.0,25.3,-0.56,26.32,-0.37,249.0,-1.02,-0.19,0
2004,Singapore,Norway,2,5,Friendly,0,1224.0,1730.0,26.47,-0.76,29.2,-0.34,-506.0,-2.73,-0.42,1
2004,Rwanda,Guinea,1,1,African Cup of Nations,1,1363.0,1500.0,26.23,-0.75,26.32,-0.48,-137.0,-0.09,-0.27,0
2004,Curaçao,Aruba,6,1,Friendly,0,1499.0,998.0,26.23,-0.69,26.32,-0.51,501.0,-0.09,-0.18,1
2004,El Salvador,Panama,1,1,Friendly,0,1422.0,1392.0,25.2,-0.7,25.5,-0.69,30.0,-0.3,-0.01,1
2004,British Virgin Islands,Dominica,0,1,Friendly,0,829.0,1132.0,26.47,-1.0,26.32,-0.75,-303.0,0.15,-0.25,1
2004,Algeria,Egypt,2,1,African Cup of Nations,1,1503.0,1645.0,26.23,-0.6,26.32,-0.51,-142.0,-0.09,-0.09,0
2004,Cameroon,Zimbabwe,5,3,African Cup of Nations,1,1663.0,1527.0,26.23,-0.43,26.32,-0.39,136.0,-0.09,-0.04,0
2004,China,North Macedonia,1,0,Friendly,0,1565.0,1470.0,26.23,-0.57,27.1,-0.63,95.0,-0.87,0.06,1
